ID,Iwad,Mapname,Map1,Map2,Map3,Map4,Map5,Map6,;parameter
1,maps\iwad\doom.wad,maps\iwad\doom - The Way id Didy,maps\pwad\DTTW\DTWID.wad
2,maps\iwad\doom2.wad,maps\iwad\doom II - The Way id Did,maps\pwad\DTTW\D2TWID.wad,maps\pwad\DTTW\D2TWID.deh
3,maps\iwad\doom2.wad,DMP-2014-4v4,maps\pwad\DMP\DMP2014v4.wad
4,maps\iwad\doom.wad,Hadron,maps\pwad\Hadron\Hadron.wad
5,maps\iwad\doom2.wad,Hellbound,maps\pwad\Hellbound\Hellbnd.wad
6,maps\iwad\doom.wad,Inferno Terror,maps\pwad\Inferno\inferno-teror.wad
7,maps\iwad\doom.wad,Maps of Chaos (doom 1),maps\pwad\Mapchaos\mapsofchaos.wad
8,maps\iwad\doom2.wad,Maps of Chaos (doom 2),maps\pwad\Mapchaos\mapsofchaos.wad
9,maps\iwad\doom2.wad,Memento Mori,maps\pwad\Memento\MM.wad
10,maps\iwad\doom2.wad,Memento Mori 2,maps\pwad\Memento\MM2.wad
11,maps\iwad\doom2.wad,Requiem,maps\pwad\Requiem\Requiem.wad
12,maps\iwad\Plutonia.wad,Final Doom Plutonia
13,maps\iwad\tnt.wad,Final Doom TnT-Evilution
14,maps\iwad\doom2.wad,Strange Aeons,maps\pwad\Strange\strangeaeonsv38.pk3
15,maps\iwad\doom2.wad,Valiant,maps\pwad\Valiant\Valiant.wad
16,maps\iwad\doom2.wad,Sunlust,maps\pwad\Sunlust\Sunlust.wad
17,maps\iwad\doom2.wad,Back to Saturn Episode 1,maps\pwad\Back_to_Saturn\btsx_e1.wad,maps\pwad\Back_to_Saturn\btsx_e1.deh
18,maps\iwad\doom2.wad,Back to Saturn Episode 2,maps\pwad\Back_to_Saturn\btsx_e2a.wad,maps\pwad\Back_to_Saturn\btsx_e2b.wad,maps\pwad\Back_to_Saturn\btsx_e2.deh
19,maps\iwad\doom2.wad,Death Project,maps\pwad\Death_Project\DeathProject.wad
20,maps\iwad\doom2.wad,Simplistic Evil,maps\pwad\Simplistic_Evil\SE.wad
21,maps\iwad\doom2.wad,Hell Revealed 1,maps\pwad\HellRevealed\HR.WAD
22,maps\iwad\doom2.wad,Hell Revealed 2,maps\pwad\HellRevealed\hr2final.wad
23,maps\iwad\doom2.wad,e1m1 Reloaded,maps\pwad\e1m1\Reloaded.wad
24,maps\iwad\doom.wad,Doom 1,maps\pwad\HD\DoomHDTextures.pk3
25,maps\iwad\doom2.wad,Doom 2: Hell on Earth,maps\pwad\HD\DoomHDTextures.pk3
26,maps\iwad\doom2.wad,Eternally,maps\pwad\Eternally\Eternally.wad
27,maps\iwad\doom2.wad,Hell on Earth,maps\pwad\hellonearth\hellonearthstarterpack.wad
28,maps\iwad\doom2.wad,Eviltech: Soul of a Megawad,maps\pwad\Eviltech\eviltech.wad
29,maps\iwad\doom2.wad,1994 Tune-up Community Project,maps\pwad\1994\1994TU.wad
30,maps\iwad\doom.wad,A Doom Odyssey 10th Anniversary Edition,maps\pwad\2002ad\2002ad10.wad,
31,maps\iwad\doom.wad,ConC.E.R.Ned,maps\pwad\concern\concern.wad
32,maps\iwad\doom2.wad,Dark 7,maps\pwad\dark7\dark7.wad
33,maps\iwad\doom2.wad,DemonFear,maps\pwad\DemonFear\dmonfear.wad
34,maps\iwad\doom2.wad,Alien Vendetta,maps\pwad\alienvendetta\av.wad
35,maps\iwad\doom2.wad,Armadosia,maps\pwad\Armadosia\Armadosia.wad
36,maps\iwad\doom2.wad,Cleimos,maps\pwad\Cleimos\Cleim20.wad
37,maps\iwad\doom2.wad,Dimensions of Time,maps\pwad\dot\dot.wad
38,maps\iwad\doom2.wad,Caverns of Darkness,maps\pwad\Caverns_of_Darkness\cod.wad,maps\pwad\Caverns_of_Darkness\codlev.wad,maps\pwad\Caverns_of_Darkness\keys.csc
39,maps\iwad\doom2.wad,Ni'mRoD - IXNAY on the HOMBRE,maps\pwad\nimrod\nimrod.wad
40,maps\iwad\doom.wad,CH Retro Episode,maps\pwad\retroeps\retroeps.wad
41,maps\iwad\doom2.wad,maps\iwad\doom 2 Reload,maps\pwad\d2reload\d2reload.wad
42,maps\iwad\doom2.wad,Epic 2,maps\pwad\Epic2\Epic2.wad
43,maps\iwad\doom2.wad,H2H-Xmas,maps\pwad\h2xmas\H2H-Xmas.wad
44,maps\iwad\doom2.wad,Icarus: Alien Vanguard,maps\pwad\icarus\icarus.wad
45,maps\iwad\doom2.wad,Plutonia: Revisited Community Project,maps\pwad\Plutonia\prcp.wad
46,maps\iwad\doom2.wad,Plutonia 2,maps\pwad\Plutonia2\pl2.wad
47,maps\iwad\doom2.wad,The Darkening,maps\pwad\Darken\darken.wad,maps\pwad\Darken\RESOURCE.WAD,maps\pwad\Darken\DARK.DEH
48,maps\iwad\doom2.wad,The Darkening 2,maps\pwad\Darken2\darken2.wad
49,maps\iwad\doom2.wad,Whispers of Satan,maps\pwad\wos\wos.wad
50,maps\iwad\doom.wad,No Sleep for the Dead,maps\pwad\nos4dead\nos4dead.wad
51,maps\iwad\doom2.wad,maps\iwad\doom 2 - Flashback to Hell,maps\pwad\FTH\fth666.wad
52,maps\iwad\doom.wad,Sigil II,maps\pwad\Sigil2\SIGIL_II_V1_0.WAD
53,maps\iwad\doom2.wad,Community Chest 3,maps\pwad\Cchest\cchest3.wad
54,maps\iwad\doom2.wad,Runaway Train,maps\pwad\rtrain\NJTRAIN.wad
55,maps\iwad\doom2.wad,Threnody,maps\pwad\formalhaut\thtthren.wad
56,maps\iwad\doom2.wad,Strain,maps\pwad\strain\strain.wad
57,maps\iwad\doom2.wad,Void And Rainbow,maps\pwad\rainbow\RAINBOW(GZD3.2.0).pk3
58,maps\iwad\doom2.wad,Ancient Aliens,maps\pwad\aliens\aaliens_v1_2.wad
59,maps\iwad\doom2.wad,TNT: Revilution,maps\pwad\Revilution\tntr.wad
60,maps\iwad\doom2.wad,Miasma,maps\pwad\Miasma\miasma.wad
61,maps\iwad\doom2.wad,Doomsday of UAC,maps\pwad\doomsday\uac_dead.wad
62,maps\iwad\doom2.wad,Illuminatus,maps\pwad\Illuminatus\illumi.wad
63,maps\iwad\doom2.wad,FBK,maps\pwad\FBK\FBK_1.wad
64,maps\iwad\doom2.wad,1000 Lines 2,maps\pwad\1000_Lines\1klinecp2.wad
65,maps\iwad\doom2.wad,1000 Lines 1,maps\pwad\1000_Lines\1klinecp.wad
66,maps\iwad\doom2.wad,RAY MOHAWK 2,maps\pwad\RAY_MOHAWK _2\MO2BONUS.wad
67,maps\iwad\doom2.wad,TNT Goes Boom,maps\pwad\TNT_Goes_Boom!\tntgb.wad
68,maps\iwad\doom2.wad,Deus Vult,maps\pwad\Deus_Vult\DV.wad
69,maps\iwad\doom2.wad,Communtiy Chest 2,maps\pwad\Cchest2\cchest2.wad
70,maps\iwad\doom2.wad,NUTS,maps\pwad\NUTS\Nuts.wad
71,maps\iwad\doom2.wad,Void,maps\pwad\Void\Void.wad
72,maps\iwad\doom.wad,The Sky May Be,maps\pwad\Sky\_SMB417.wad
73,maps\iwad\doom2.wad,Speed of Doom,maps\pwad\Sod\SODfinal.wad
74,maps\iwad\doom2.wad,Eternal Doom,maps\pwad\Eternal\ETERNALL.WAD
75,maps\iwad\doom2.wad,Thunderpeak,maps\pwad\Thunderpeak\ThunPeak.wad
76,maps\iwad\doom2.wad,Comatose,maps\pwad\Comatose\Comatose.wad
77,maps\iwad\doom2.wad,Eternal Doom IV: Return from Oblivion,maps\pwad\Eternal_doom\ed4_rfo1.wad,-warp 08
78,maps\iwad\doom2.wad,The Adventure of Square,maps\pwad\Square\square1.pk3
79,maps\iwad\doom2.wad,Scythe 2,maps\pwad\Scythe2\Scythe2.wad
80,maps\iwad\doom2.wad,Wolfenstein 3D,maps\pwad\Wolfenstein_3D_TC\Wolf3D_Common.pk7,maps\pwad\Wolfenstein_3D_TC\Wolf3D_Resources.pk3,maps\pwad\Wolfenstein_3D_TC\Wolf3D_HighRes.pk7
81,maps\iwad\doom2.wad,Prodoomer,maps\pwad\Prodoomer\PRODOOMERV2.wad
82,maps\iwad\doom2.wad,Final Neo Doom,maps\pwad\Finalneodoom\FNeoDoom.pk3
